2020-04-10 18:06:19,2
2020-04-10 18:06:20,2
2020-04-10 18:06:21,1
2020-04-10 18:06:22,1
2020-04-10 18:06:23,1
2020-04-10 18:06:24,1
2020-04-10 18:06:25,1
2020-04-10 18:06:26,1
2020-04-10 18:06:27,1
2020-04-10 18:06:28,1
2020-04-10 18:06:29,1
2020-04-10 18:06:30,1
2020-04-10 18:06:31,1
2020-04-10 18:06:32,1
2020-04-10 18:06:33,1
2020-04-10 18:06:34,1
2020-04-10 18:06:35,1
2020-04-10 18:06:36,1
2020-04-10 18:06:37,1
2020-04-10 18:06:38,1
2020-04-10 18:06:39,1
2020-04-10 18:06:40,1
2020-04-10 18:06:41,1
2020-04-10 18:06:42,1
2020-04-10 18:06:43,1
2020-04-10 18:06:44,1
2020-04-10 18:06:45,1
2020-04-10 18:06:46,1
2020-04-10 18:06:47,1
2020-04-10 18:06:48,2
2020-04-10 18:06:49,1
2020-04-10 18:06:50,1
2020-04-10 18:06:51,1
2020-04-10 18:06:52,1
2020-04-10 18:06:53,1
2020-04-10 18:06:54,0
2020-04-10 18:06:55,1
2020-04-10 18:06:56,1
2020-04-10 18:06:57,0
2020-04-10 18:06:58,0
2020-04-10 18:06:59,1
2020-04-10 18:07:00,0
2020-04-10 18:07:01,1
2020-04-10 18:07:02,0
2020-04-10 18:07:03,1
2020-04-10 18:07:04,1
2020-04-10 18:07:05,1
2020-04-10 18:07:06,1
2020-04-10 18:07:07,1
2020-04-10 18:07:08,1
2020-04-10 18:07:09,1
2020-04-10 18:07:10,1
2020-04-10 18:07:11,1
2020-04-10 18:07:12,1
2020-04-10 18:07:13,1
2020-04-10 18:07:14,1
2020-04-10 18:07:15,1
2020-04-10 18:07:16,1
2020-04-10 18:07:17,1
2020-04-10 18:07:18,1
2020-04-10 18:07:19,0
2020-04-10 18:07:20,0
2020-04-10 18:07:21,0
2020-04-10 18:07:22,1
2020-04-10 18:07:23,1
2020-04-10 18:07:24,1
2020-04-10 18:07:25,0
2020-04-10 18:07:26,1
2020-04-10 18:07:27,1
2020-04-10 18:07:28,1
2020-04-10 18:07:29,1
2020-04-10 18:07:30,1
2020-04-10 18:07:31,1
2020-04-10 18:07:32,1
2020-04-10 18:07:33,1
2020-04-10 18:07:34,1
2020-04-10 18:07:35,1
2020-04-10 18:07:36,1
2020-04-10 18:07:37,1
2020-04-10 18:07:38,1
2020-04-10 18:07:39,1
2020-04-10 18:07:40,1
2020-04-10 18:07:41,1
2020-04-10 18:07:42,0
2020-04-10 18:07:43,0
2020-04-10 18:07:44,0
2020-04-10 18:07:45,1
2020-04-10 18:07:46,0
2020-04-10 18:07:47,0
2020-04-10 18:07:48,1
2020-04-10 18:07:49,0
2020-04-10 18:07:50,1
2020-04-10 18:07:51,1
2020-04-10 18:07:52,1
2020-04-10 18:07:53,2
2020-04-10 18:07:54,1
2020-04-10 18:07:55,1
2020-04-10 18:07:56,2
2020-04-10 18:07:57,1
2020-04-10 18:07:58,1
2020-04-10 18:07:59,0
2020-04-10 18:08:00,1
2020-04-10 18:08:01,0
2020-04-10 18:08:02,0
2020-04-10 18:08:03,1
2020-04-10 18:08:04,1
2020-04-10 18:08:05,2
2020-04-10 18:08:06,1
2020-04-10 18:08:07,1
2020-04-10 18:08:08,2
2020-04-10 18:08:09,1
2020-04-10 18:08:10,1
2020-04-10 18:08:11,1
2020-04-10 18:08:12,0
2020-04-10 18:08:13,1
2020-04-10 18:08:14,0
2020-04-10 18:08:15,0
2020-04-10 18:08:16,0
2020-04-10 18:08:17,1
2020-04-10 18:08:18,1
2020-04-10 18:08:19,1
2020-04-10 18:08:20,1
2020-04-10 18:08:21,1
2020-04-10 18:08:22,0
2020-04-10 18:08:23,1
2020-04-10 18:08:24,1
2020-04-10 18:08:25,0
2020-04-10 18:08:26,1
2020-04-10 18:08:27,1
2020-04-10 18:08:28,1
2020-04-10 18:08:29,1
2020-04-10 18:08:30,1
2020-04-10 18:08:31,1
2020-04-10 18:08:32,1
2020-04-10 18:08:33,0
2020-04-10 18:08:34,0
2020-04-10 18:08:35,0
2020-04-10 18:08:36,1
2020-04-10 18:08:37,0
2020-04-10 18:08:38,1
2020-04-10 18:08:39,1
2020-04-10 18:08:40,1
2020-04-10 18:08:41,1
2020-04-10 18:08:42,1
2020-04-10 18:08:43,0
2020-04-10 18:08:44,1
2020-04-10 18:08:45,1
2020-04-10 18:08:46,1
2020-04-10 18:08:47,1
2020-04-10 18:08:48,1
2020-04-10 18:08:49,1
2020-04-10 18:08:50,1
2020-04-10 18:08:51,1
2020-04-10 18:08:52,1
2020-04-10 18:08:53,1
2020-04-10 18:08:54,0
2020-04-10 18:08:55,0
2020-04-10 18:08:56,1
2020-04-10 18:08:57,0
2020-04-10 18:08:58,0
2020-04-10 18:08:59,1
2020-04-10 18:09:00,0
2020-04-10 18:09:01,0
2020-04-10 18:09:02,1
2020-04-10 18:09:03,1
2020-04-10 18:09:04,1
2020-04-10 18:09:05,1
2020-04-10 18:09:06,1
2020-04-10 18:09:07,0
2020-04-10 18:09:08,0
2020-04-10 18:09:09,0
2020-04-10 18:09:10,0
2020-04-10 18:09:11,1
2020-04-10 18:09:12,0
2020-04-10 18:09:13,0
2020-04-10 18:09:14,0
2020-04-10 18:09:15,0
2020-04-10 18:09:16,0
2020-04-10 18:09:17,0
2020-04-10 18:09:18,0
2020-04-10 18:09:19,0
2020-04-10 18:09:20,0
2020-04-10 18:09:21,1
2020-04-10 18:09:22,0
2020-04-10 18:09:23,0
2020-04-10 18:09:24,1
2020-04-10 18:09:25,0
2020-04-10 18:09:26,0
2020-04-10 18:09:27,0
2020-04-10 18:09:28,0
2020-04-10 18:09:29,0
2020-04-10 18:09:30,1
2020-04-10 18:09:31,0
2020-04-10 18:09:32,0
2020-04-10 18:09:33,0
2020-04-10 18:09:34,0
2020-04-10 18:09:35,0
2020-04-10 18:09:36,1
2020-04-10 18:09:37,1
2020-04-10 18:09:38,0
2020-04-10 18:09:39,2
2020-04-10 18:09:40,1
2020-04-10 18:09:41,0
2020-04-10 18:09:42,0
2020-04-10 18:09:43,1
2020-04-10 18:09:44,0
2020-04-10 18:09:45,1
2020-04-10 18:09:46,0
2020-04-10 18:09:47,1
2020-04-10 18:09:48,0
2020-04-10 18:09:49,0
2020-04-10 18:09:50,0
2020-04-10 18:09:51,0
2020-04-10 18:09:52,1
2020-04-10 18:09:53,2
2020-04-10 18:09:54,0
2020-04-10 18:09:55,0
2020-04-10 18:09:56,0
2020-04-10 18:09:57,0
2020-04-10 18:09:58,0
2020-04-10 18:09:59,1
2020-04-10 18:10:00,1
2020-04-10 18:10:01,0
2020-04-10 18:10:02,0
2020-04-10 18:10:03,0
2020-04-10 18:10:04,1
2020-04-10 18:10:05,0
2020-04-10 18:10:06,0
2020-04-10 18:10:07,0
2020-04-10 18:10:08,0
2020-04-10 18:10:09,1
2020-04-10 18:10:10,1
2020-04-10 18:10:11,0
2020-04-10 18:10:12,0
2020-04-10 18:10:13,0
2020-04-10 18:10:14,0
2020-04-10 18:10:15,0
2020-04-10 18:10:16,1
2020-04-10 18:10:17,0
2020-04-10 18:10:18,1
2020-04-10 18:10:19,0
2020-04-10 18:10:20,1
2020-04-10 18:10:21,1
2020-04-10 18:10:22,0
2020-04-10 18:10:23,0
2020-04-10 18:10:24,0
2020-04-10 18:10:25,0
2020-04-10 18:10:26,1
2020-04-10 18:10:27,0
2020-04-10 18:10:28,0
2020-04-10 18:10:29,0
2020-04-10 18:10:30,0
2020-04-10 18:10:31,0
2020-04-10 18:10:32,0
2020-04-10 18:10:33,0
2020-04-10 18:10:34,0
2020-04-10 18:10:35,0
2020-04-10 18:10:36,0
2020-04-10 18:10:37,0
2020-04-10 18:10:38,1
2020-04-10 18:10:39,0
2020-04-10 18:10:40,0
2020-04-10 18:10:41,0
2020-04-10 18:10:42,0
2020-04-10 18:10:43,0
2020-04-10 18:10:44,1
2020-04-10 18:10:45,0
2020-04-10 18:10:46,0
2020-04-10 18:10:47,0
2020-04-10 18:10:48,0
2020-04-10 18:10:49,0
2020-04-10 18:10:50,1
2020-04-10 18:10:51,1
2020-04-10 18:10:52,0
2020-04-10 18:10:53,1
2020-04-10 18:10:54,0
2020-04-10 18:10:55,0
2020-04-10 18:10:56,0
2020-04-10 18:10:57,0
2020-04-10 18:10:58,0
2020-04-10 18:10:59,1
2020-04-10 18:11:00,0
2020-04-10 18:11:01,0
2020-04-10 18:11:02,0
2020-04-10 18:11:03,1
2020-04-10 18:11:04,0
2020-04-10 18:11:05,0
2020-04-10 18:11:06,0
2020-04-10 18:11:07,0
2020-04-10 18:11:08,0
2020-04-10 18:11:09,0
2020-04-10 18:11:10,0
2020-04-10 18:11:11,0
2020-04-10 18:11:12,1
2020-04-10 18:11:13,0
2020-04-10 18:11:14,0
2020-04-10 18:11:15,0
2020-04-10 18:11:16,0
2020-04-10 18:11:17,0
2020-04-10 18:11:18,0
2020-04-10 18:11:19,0
2020-04-10 18:11:20,0
2020-04-10 18:11:21,1
2020-04-10 18:11:22,0
2020-04-10 18:11:23,0
2020-04-10 18:11:24,0
2020-04-10 18:11:25,0
2020-04-10 18:11:26,0
2020-04-10 18:11:27,0
2020-04-10 18:11:28,0
2020-04-10 18:11:29,1
2020-04-10 18:11:30,0
2020-04-10 18:11:31,0
2020-04-10 18:11:32,0
2020-04-10 18:11:33,1
2020-04-10 18:11:34,0
2020-04-10 18:11:35,1
2020-04-10 18:11:36,1
2020-04-10 18:11:37,0
2020-04-10 18:11:38,0
2020-04-10 18:11:39,1
2020-04-10 18:11:40,0
2020-04-10 18:11:41,1
2020-04-10 18:11:42,1
2020-04-10 18:11:43,1
2020-04-10 18:11:44,0
2020-04-10 18:11:45,1
2020-04-10 18:11:46,1
2020-04-10 18:11:47,0
2020-04-10 18:11:48,1
2020-04-10 18:11:49,0
2020-04-10 18:11:50,0
2020-04-10 18:11:51,0
2020-04-10 18:11:52,0
2020-04-10 18:11:53,0
2020-04-10 18:11:54,0
2020-04-10 18:11:55,0
2020-04-10 18:11:56,0
2020-04-10 18:11:57,0
2020-04-10 18:11:58,1
2020-04-10 18:11:59,0
2020-04-10 18:12:00,0
2020-04-10 18:12:01,0
2020-04-10 18:12:02,0
2020-04-10 18:12:03,0
2020-04-10 18:12:04,0
2020-04-10 18:12:05,0
2020-04-10 18:12:06,1
2020-04-10 18:12:07,0
2020-04-10 18:12:08,0
2020-04-10 18:12:09,1
2020-04-10 18:12:10,0
2020-04-10 18:12:11,0
2020-04-10 18:12:12,0
2020-04-10 18:12:13,0
2020-04-10 18:12:14,1
2020-04-10 18:12:15,0
2020-04-10 18:12:16,0
2020-04-10 18:12:17,0
2020-04-10 18:12:18,0
2020-04-10 18:12:19,0
2020-04-10 18:12:20,0
2020-04-10 18:12:21,1
2020-04-10 18:12:22,0
2020-04-10 18:12:23,0
2020-04-10 18:12:24,0
2020-04-10 18:12:25,0
2020-04-10 18:12:26,0
2020-04-10 18:12:27,1
2020-04-10 18:12:28,1
2020-04-10 18:12:29,0
2020-04-10 18:12:30,0
2020-04-10 18:12:31,1
2020-04-10 18:12:32,0
2020-04-10 18:12:33,0
2020-04-10 18:12:34,1
2020-04-10 18:12:35,0
2020-04-10 18:12:36,0
2020-04-10 18:12:37,0
2020-04-10 18:12:38,0
2020-04-10 18:12:39,0
2020-04-10 18:12:40,0
2020-04-10 18:12:41,0
2020-04-10 18:12:42,1
2020-04-10 18:12:43,0
2020-04-10 18:12:44,0
2020-04-10 18:12:45,0
2020-04-10 18:12:46,0
2020-04-10 18:12:47,0
2020-04-10 18:12:48,1
2020-04-10 18:12:49,1
2020-04-10 18:12:50,0
2020-04-10 18:12:51,0
2020-04-10 18:12:52,1
2020-04-10 18:12:53,0
2020-04-10 18:12:54,0
2020-04-10 18:12:55,1
2020-04-10 18:12:56,0
2020-04-10 18:12:57,0
2020-04-10 18:12:58,0
2020-04-10 18:12:59,0
2020-04-10 18:13:00,0
2020-04-10 18:13:01,1
2020-04-10 18:13:02,0
2020-04-10 18:13:03,1
2020-04-10 18:13:04,1
2020-04-10 18:13:05,0
2020-04-10 18:13:06,0
2020-04-10 18:13:07,0
2020-04-10 18:13:08,0
2020-04-10 18:13:09,0
2020-04-10 18:13:10,1
2020-04-10 18:13:11,0
2020-04-10 18:13:12,0
2020-04-10 18:13:13,0
2020-04-10 18:13:14,0
2020-04-10 18:13:15,0
2020-04-10 18:13:16,0
2020-04-10 18:13:17,0
2020-04-10 18:13:18,1
2020-04-10 18:13:19,0
2020-04-10 18:13:20,1
2020-04-10 18:13:21,0
2020-04-10 18:13:22,0
2020-04-10 18:13:23,1
2020-04-10 18:13:24,0
2020-04-10 18:13:25,1
2020-04-10 18:13:26,0
2020-04-10 18:13:27,0
2020-04-10 18:13:28,0
2020-04-10 18:13:29,0
2020-04-10 18:13:30,0
2020-04-10 18:13:31,0
2020-04-10 18:13:32,0
2020-04-10 18:13:33,0
2020-04-10 18:13:34,0
2020-04-10 18:13:35,0
2020-04-10 18:13:36,0
2020-04-10 18:13:37,0
2020-04-10 18:13:38,0
2020-04-10 18:13:39,0
2020-04-10 18:13:40,0
2020-04-10 18:13:41,0
2020-04-10 18:13:42,0
2020-04-10 18:13:43,0
2020-04-10 18:13:44,0
2020-04-10 18:13:45,0
2020-04-10 18:13:46,0
2020-04-10 18:13:47,0
2020-04-10 18:13:48,0
2020-04-10 18:13:49,0
2020-04-10 18:13:50,0
2020-04-10 18:13:51,0
2020-04-10 18:13:52,0
2020-04-10 18:13:53,0
2020-04-10 18:13:54,0
2020-04-10 18:13:55,0
2020-04-10 18:13:56,0
2020-04-10 18:13:57,0
2020-04-10 18:13:58,1
2020-04-10 18:13:59,0
2020-04-10 18:14:00,0
2020-04-10 18:14:01,0
2020-04-10 18:14:02,0
2020-04-10 18:14:03,0
2020-04-10 18:14:04,0
2020-04-10 18:14:05,0
2020-04-10 18:14:06,0
2020-04-10 18:14:07,0
2020-04-10 18:14:08,0
2020-04-10 18:14:09,0
2020-04-10 18:14:10,0
2020-04-10 18:14:11,1
2020-04-10 18:14:12,0
2020-04-10 18:14:13,0
2020-04-10 18:14:14,0
2020-04-10 18:14:15,0
2020-04-10 18:14:16,0
2020-04-10 18:14:17,0
2020-04-10 18:14:18,0
2020-04-10 18:14:19,0
2020-04-10 18:14:20,0
2020-04-10 18:14:21,0
2020-04-10 18:14:22,0
2020-04-10 18:14:23,0
2020-04-10 18:14:24,0
2020-04-10 18:14:25,0
2020-04-10 18:14:26,0
2020-04-10 18:14:27,0
2020-04-10 18:14:28,0
2020-04-10 18:14:29,0
2020-04-10 18:14:30,0
2020-04-10 18:14:31,0
2020-04-10 18:14:32,0
2020-04-10 18:14:33,0
2020-04-10 18:14:34,0
2020-04-10 18:14:35,0
2020-04-10 18:14:36,0
2020-04-10 18:14:37,0
2020-04-10 18:14:38,0
2020-04-10 18:14:39,0
2020-04-10 18:14:40,0
2020-04-10 18:14:41,0
2020-04-10 18:14:42,0
2020-04-10 18:14:43,0
2020-04-10 18:14:44,1
2020-04-10 18:14:45,0
2020-04-10 18:14:46,0
2020-04-10 18:14:47,0
2020-04-10 18:14:48,0
2020-04-10 18:14:49,0
2020-04-10 18:14:50,0
2020-04-10 18:14:51,0
2020-04-10 18:14:52,0
2020-04-10 18:14:53,0
2020-04-10 18:14:54,0
2020-04-10 18:14:55,0
2020-04-10 18:14:56,0
2020-04-10 18:14:57,0
2020-04-10 18:14:58,0
2020-04-10 18:14:59,0
2020-04-10 18:15:00,0
2020-04-10 18:15:01,0
2020-04-10 18:15:02,0
2020-04-10 18:15:03,0
2020-04-10 18:15:04,0
2020-04-10 18:15:05,0
2020-04-10 18:15:06,0
2020-04-10 18:15:07,0
2020-04-10 18:15:08,0
2020-04-10 18:15:09,0
2020-04-10 18:15:10,0
2020-04-10 18:15:11,0
2020-04-10 18:15:12,0
2020-04-10 18:15:13,0
2020-04-10 18:15:14,0
2020-04-10 18:15:15,0
2020-04-10 18:15:16,0
2020-04-10 18:15:17,0
2020-04-10 18:15:18,0
2020-04-10 18:15:19,0
2020-04-10 18:15:20,0
2020-04-10 18:15:21,0
2020-04-10 18:15:22,0
2020-04-10 18:15:23,0
2020-04-10 18:15:24,0
2020-04-10 18:15:25,0
2020-04-10 18:15:26,0
2020-04-10 18:15:27,0
2020-04-10 18:15:28,0
2020-04-10 18:15:29,0
2020-04-10 18:15:30,0
2020-04-10 18:15:31,0
2020-04-10 18:15:32,0
2020-04-10 18:15:33,0
2020-04-10 18:15:34,0
2020-04-10 18:15:35,0
2020-04-10 18:15:36,0
2020-04-10 18:15:37,0
2020-04-10 18:15:38,0
2020-04-10 18:15:39,0
2020-04-10 18:15:40,0
2020-04-10 18:15:41,0
2020-04-10 18:15:42,1
2020-04-10 18:15:43,0
2020-04-10 18:15:44,0
2020-04-10 18:15:45,0
2020-04-10 18:15:46,0
2020-04-10 18:15:47,0
2020-04-10 18:15:48,0
2020-04-10 18:15:49,0
2020-04-10 18:15:50,0
2020-04-10 18:15:51,0
2020-04-10 18:15:52,0
2020-04-10 18:15:53,0
2020-04-10 18:15:54,0
2020-04-10 18:15:55,1
2020-04-10 18:15:56,0
2020-04-10 18:15:57,0
2020-04-10 18:15:58,0
2020-04-10 18:15:59,0
2020-04-10 18:16:00,0
2020-04-10 18:16:01,0
2020-04-10 18:16:02,0
2020-04-10 18:16:03,0
2020-04-10 18:16:04,0
2020-04-10 18:16:05,0
2020-04-10 18:16:06,0
2020-04-10 18:16:07,0
2020-04-10 18:16:08,0
2020-04-10 18:16:09,0
2020-04-10 18:16:10,0
2020-04-10 18:16:11,0
2020-04-10 18:16:12,0
2020-04-10 18:16:13,0
2020-04-10 18:16:14,0
2020-04-10 18:16:15,0
2020-04-10 18:16:16,0
2020-04-10 18:16:17,0
2020-04-10 18:16:18,0
2020-04-10 18:16:19,0
2020-04-10 18:16:20,0
2020-04-10 18:16:21,0
2020-04-10 18:16:22,0
2020-04-10 18:16:23,0
2020-04-10 18:16:24,0
2020-04-10 18:16:25,0
2020-04-10 18:16:26,0
2020-04-10 18:16:27,0
2020-04-10 18:16:28,0
2020-04-10 18:16:29,0
2020-04-10 18:16:30,0
2020-04-10 18:16:31,0
2020-04-10 18:16:32,0
2020-04-10 18:16:33,0
2020-04-10 18:16:34,0
2020-04-10 18:16:35,0
2020-04-10 18:16:36,0
2020-04-10 18:16:37,0
2020-04-10 18:16:38,0
2020-04-10 18:16:39,0
2020-04-10 18:16:40,0
2020-04-10 18:16:41,0
2020-04-10 18:16:42,0
2020-04-10 18:16:43,0
2020-04-10 18:16:44,0
2020-04-10 18:16:45,0
2020-04-10 18:16:46,0
2020-04-10 18:16:47,0
2020-04-10 18:16:48,0
2020-04-10 18:16:49,0
2020-04-10 18:16:50,0
2020-04-10 18:16:51,0
2020-04-10 18:16:52,0
2020-04-10 18:16:53,0
2020-04-10 18:16:54,0
2020-04-10 18:16:55,0
2020-04-10 18:16:56,0
2020-04-10 18:16:57,0
2020-04-10 18:16:58,0
2020-04-10 18:16:59,0
2020-04-10 18:17:00,0
2020-04-10 18:17:01,0
2020-04-10 18:17:02,0
2020-04-10 18:17:03,0
2020-04-10 18:17:04,0
2020-04-10 18:17:05,0
2020-04-10 18:17:06,0
2020-04-10 18:17:07,0
2020-04-10 18:17:08,0
2020-04-10 18:17:09,0
2020-04-10 18:17:10,0
2020-04-10 18:17:11,0
2020-04-10 18:17:12,0
2020-04-10 18:17:13,0
2020-04-10 18:17:14,0
2020-04-10 18:17:15,0
2020-04-10 18:17:16,0
2020-04-10 18:17:17,0
2020-04-10 18:17:18,0
2020-04-10 18:17:19,0
2020-04-10 18:17:20,0
2020-04-10 18:17:21,0
2020-04-10 18:17:22,0
2020-04-10 18:17:23,0
2020-04-10 18:17:24,0
2020-04-10 18:17:25,0
2020-04-10 18:17:26,0
2020-04-10 18:17:27,0
2020-04-10 18:17:28,0
2020-04-10 18:17:29,0
2020-04-10 18:17:30,0
2020-04-10 18:17:31,0
2020-04-10 18:17:32,0
2020-04-10 18:17:33,0
2020-04-10 18:17:34,0
2020-04-10 18:17:35,0
2020-04-10 18:17:36,0
2020-04-10 18:17:37,0
2020-04-10 18:17:38,0
2020-04-10 18:17:39,0
2020-04-10 18:17:40,0
2020-04-10 18:17:41,0
2020-04-10 18:17:42,0
2020-04-10 18:17:43,0
2020-04-10 18:17:44,0
2020-04-10 18:17:45,0
2020-04-10 18:17:46,0
2020-04-10 18:17:47,0
2020-04-10 18:17:48,0
2020-04-10 18:17:49,0
2020-04-10 18:17:50,0
2020-04-10 18:17:51,0
2020-04-10 18:17:52,0
2020-04-10 18:17:53,0
2020-04-10 18:17:54,0
2020-04-10 18:17:55,0
2020-04-10 18:17:56,0
2020-04-10 18:17:57,0
2020-04-10 18:17:58,0
2020-04-10 18:17:59,0
2020-04-10 18:18:00,0
2020-04-10 18:18:01,0
2020-04-10 18:18:02,0
2020-04-10 18:18:03,0
2020-04-10 18:18:04,0
2020-04-10 18:18:05,0
2020-04-10 18:18:06,0
2020-04-10 18:18:07,0
2020-04-10 18:18:08,0
2020-04-10 18:18:09,0
2020-04-10 18:18:10,0
2020-04-10 18:18:11,0
2020-04-10 18:18:12,0
2020-04-10 18:18:13,0
2020-04-10 18:18:14,0
2020-04-10 18:18:15,0
2020-04-10 18:18:16,0
2020-04-10 18:18:17,0
2020-04-10 18:18:18,0
2020-04-10 18:18:19,0
2020-04-10 18:18:20,0
2020-04-10 18:18:21,0
2020-04-10 18:18:22,0
2020-04-10 18:18:23,0
2020-04-10 18:18:24,0
2020-04-10 18:18:25,0
2020-04-10 18:18:26,0
2020-04-10 18:18:27,0
2020-04-10 18:18:28,0
2020-04-10 18:18:29,0
2020-04-10 18:18:30,0
2020-04-10 18:18:31,0
2020-04-10 18:18:32,0
2020-04-10 18:18:33,0
2020-04-10 18:18:34,0
2020-04-10 18:18:35,0
2020-04-10 18:18:36,0
2020-04-10 18:18:37,0
2020-04-10 18:18:38,0
2020-04-10 18:18:39,0
2020-04-10 18:18:40,0
2020-04-10 18:18:41,0
2020-04-10 18:18:42,0
2020-04-10 18:18:43,0
2020-04-10 18:18:44,0
2020-04-10 18:18:45,0
2020-04-10 18:18:46,0
2020-04-10 18:18:47,0
2020-04-10 18:18:48,0
2020-04-10 18:18:49,0
2020-04-10 18:18:50,0
2020-04-10 18:18:51,0
2020-04-10 18:18:52,0
2020-04-10 18:18:53,0
2020-04-10 18:18:54,0
2020-04-10 18:18:55,0
2020-04-10 18:18:56,0
2020-04-10 18:18:57,0
2020-04-10 18:18:58,1
2020-04-10 18:18:59,0
2020-04-10 18:19:00,0
2020-04-10 18:19:01,0
2020-04-10 18:19:02,0
2020-04-10 18:19:03,0
2020-04-10 18:19:04,0
2020-04-10 18:19:05,0
2020-04-10 18:19:06,0
2020-04-10 18:19:07,0
2020-04-10 18:19:08,0
2020-04-10 18:19:09,0
2020-04-10 18:19:10,0
2020-04-10 18:19:11,0
2020-04-10 18:19:12,0
2020-04-10 18:19:13,0
2020-04-10 18:19:14,0
2020-04-10 18:19:15,0
2020-04-10 18:19:16,0
2020-04-10 18:19:17,0
2020-04-10 18:19:18,0
2020-04-10 18:19:19,0
2020-04-10 18:19:20,0
2020-04-10 18:19:21,0
2020-04-10 18:19:22,0
2020-04-10 18:19:23,0
2020-04-10 18:19:24,0
2020-04-10 18:19:25,0
2020-04-10 18:19:26,0
2020-04-10 18:19:27,0
2020-04-10 18:19:28,0
2020-04-10 18:19:29,0
2020-04-10 18:19:30,0
2020-04-10 18:19:31,0
2020-04-10 18:19:32,0
2020-04-10 18:19:33,0
2020-04-10 18:19:34,0
2020-04-10 18:19:35,1
2020-04-10 18:19:36,0
2020-04-10 18:19:37,0
2020-04-10 18:19:38,0
2020-04-10 18:19:39,0
2020-04-10 18:19:40,0
2020-04-10 18:19:41,0
2020-04-10 18:19:42,0
2020-04-10 18:19:43,0
2020-04-10 18:19:44,0
2020-04-10 18:19:45,0
2020-04-10 18:19:46,0
2020-04-10 18:19:47,0
2020-04-10 18:19:48,0
2020-04-10 18:19:49,0
2020-04-10 18:19:50,0
2020-04-10 18:19:51,0
2020-04-10 18:19:52,0
2020-04-10 18:19:53,0
2020-04-10 18:19:54,0
2020-04-10 18:19:55,0
2020-04-10 18:19:56,0
2020-04-10 18:19:57,0
2020-04-10 18:19:58,0
2020-04-10 18:19:59,0
2020-04-10 18:20:00,0
2020-04-10 18:20:01,0
2020-04-10 18:20:02,0
2020-04-10 18:20:03,0
2020-04-10 18:20:04,0
2020-04-10 18:20:05,0
2020-04-10 18:20:06,0
2020-04-10 18:20:07,0
2020-04-10 18:20:08,0
2020-04-10 18:20:09,0
2020-04-10 18:20:10,0
2020-04-10 18:20:11,0
2020-04-10 18:20:12,0
2020-04-10 18:20:13,0
2020-04-10 18:20:14,0
2020-04-10 18:20:15,0
2020-04-10 18:20:16,0
2020-04-10 18:20:17,0
2020-04-10 18:20:18,0
2020-04-10 18:20:19,0
2020-04-10 18:20:20,0
2020-04-10 18:20:21,0
2020-04-10 18:20:22,0
2020-04-10 18:20:23,0
2020-04-10 18:20:24,0
2020-04-10 18:20:25,0
2020-04-10 18:20:26,0
2020-04-10 18:20:27,0
2020-04-10 18:20:28,0
2020-04-10 18:20:29,0
2020-04-10 18:20:30,0
2020-04-10 18:20:31,0
2020-04-10 18:20:32,0
2020-04-10 18:20:33,0
2020-04-10 18:20:34,0
2020-04-10 18:20:35,0
2020-04-10 18:20:36,0
2020-04-10 18:20:37,0
2020-04-10 18:20:38,0
2020-04-10 18:20:39,0
2020-04-10 18:20:40,0
2020-04-10 18:20:41,0
2020-04-10 18:20:42,0
2020-04-10 18:20:43,0
2020-04-10 18:20:44,0
2020-04-10 18:20:45,0
2020-04-10 18:20:46,0
2020-04-10 18:20:47,0
2020-04-10 18:20:48,0
2020-04-10 18:20:49,0
2020-04-10 18:20:50,0
2020-04-10 18:20:51,0
2020-04-10 18:20:52,0
2020-04-10 18:20:53,0
2020-04-10 18:20:54,0
2020-04-10 18:20:55,0
2020-04-10 18:20:56,0
2020-04-10 18:20:57,0
2020-04-10 18:20:58,0
2020-04-10 18:20:59,0
2020-04-10 18:21:00,0
2020-04-10 18:21:01,0
2020-04-10 18:21:02,0
2020-04-10 18:21:03,0
2020-04-10 18:21:04,0
2020-04-10 18:21:05,0
2020-04-10 18:21:06,0
2020-04-10 18:21:07,0
2020-04-10 18:21:08,0
2020-04-10 18:21:09,0
2020-04-10 18:21:10,0
2020-04-10 18:21:11,0
2020-04-10 18:21:12,0
2020-04-10 18:21:13,0
2020-04-10 18:21:14,0
2020-04-10 18:21:15,0
2020-04-10 18:21:16,0
2020-04-10 18:21:17,0
2020-04-10 18:21:18,0
2020-04-10 18:21:19,0
2020-04-10 18:21:20,0
2020-04-10 18:21:21,0
2020-04-10 18:21:22,0
2020-04-10 18:21:23,0
2020-04-10 18:21:24,0
2020-04-10 18:21:25,0
2020-04-10 18:21:26,0
2020-04-10 18:21:27,0
2020-04-10 18:21:28,0
2020-04-10 18:21:29,0
2020-04-10 18:21:30,0
2020-04-10 18:21:31,0
2020-04-10 18:21:32,0
2020-04-10 18:21:33,0
2020-04-10 18:21:34,0
2020-04-10 18:21:35,0
2020-04-10 18:21:36,0
2020-04-10 18:21:37,0
2020-04-10 18:21:38,0
2020-04-10 18:21:39,0
2020-04-10 18:21:40,0
2020-04-10 18:21:41,0
2020-04-10 18:21:42,0
2020-04-10 18:21:43,0
2020-04-10 18:21:44,0
2020-04-10 18:21:45,0
2020-04-10 18:21:46,0
2020-04-10 18:21:47,0
2020-04-10 18:21:48,0
2020-04-10 18:21:49,0
2020-04-10 18:21:50,0
2020-04-10 18:21:51,0
